"DateKey";"Date";"Annee";"Trimestre";"MoisNum";"MoisLbl";"JourNum";"JourSemLbl";"NumSem"
"20240217";"17-02-2024";"2024";"T1";"2";"février";"17";"samedi";"7"
"20240218";"18-02-2024";"2024";"T1";"2";"février";"18";"dimanche";"7"
"20240219";"19-02-2024";"2024";"T1";"2";"février";"19";"lundi";"8"
"20240220";"20-02-2024";"2024";"T1";"2";"février";"20";"mardi";"8"
"20240221";"21-02-2024";"2024";"T1";"2";"février";"21";"mercredi";"8"
"20240222";"22-02-2024";"2024";"T1";"2";"février";"22";"jeudi";"8"
"20240223";"23-02-2024";"2024";"T1";"2";"février";"23";"vendredi";"8"
"20240224";"24-02-2024";"2024";"T1";"2";"février";"24";"samedi";"8"
"20240225";"25-02-2024";"2024";"T1";"2";"février";"25";"dimanche";"8"
"20240226";"26-02-2024";"2024";"T1";"2";"février";"26";"lundi";"9"
"20240227";"27-02-2024";"2024";"T1";"2";"février";"27";"mardi";"9"
"20240228";"28-02-2024";"2024";"T1";"2";"février";"28";"mercredi";"9"
"20240229";"29-02-2024";"2024";"T1";"2";"février";"29";"jeudi";"9"
"20240301";"01-03-2024";"2024";"T1";"3";"mars";"1";"vendredi";"9"
"20240302";"02-03-2024";"2024";"T1";"3";"mars";"2";"samedi";"9"
"20240303";"03-03-2024";"2024";"T1";"3";"mars";"3";"dimanche";"9"
"20240304";"04-03-2024";"2024";"T1";"3";"mars";"4";"lundi";"10"
"20240305";"05-03-2024";"2024";"T1";"3";"mars";"5";"mardi";"10"
"20240306";"06-03-2024";"2024";"T1";"3";"mars";"6";"mercredi";"10"
"20240307";"07-03-2024";"2024";"T1";"3";"mars";"7";"jeudi";"10"
"20240308";"08-03-2024";"2024";"T1";"3";"mars";"8";"vendredi";"10"
"20240309";"09-03-2024";"2024";"T1";"3";"mars";"9";"samedi";"10"
"20240310";"10-03-2024";"2024";"T1";"3";"mars";"10";"dimanche";"10"
"20240311";"11-03-2024";"2024";"T1";"3";"mars";"11";"lundi";"11"
"20240312";"12-03-2024";"2024";"T1";"3";"mars";"12";"mardi";"11"
"20240313";"13-03-2024";"2024";"T1";"3";"mars";"13";"mercredi";"11"
"20240314";"14-03-2024";"2024";"T1";"3";"mars";"14";"jeudi";"11"
"20240315";"15-03-2024";"2024";"T1";"3";"mars";"15";"vendredi";"11"
"20240316";"16-03-2024";"2024";"T1";"3";"mars";"16";"samedi";"11"
"20240317";"17-03-2024";"2024";"T1";"3";"mars";"17";"dimanche";"11"
"20240318";"18-03-2024";"2024";"T1";"3";"mars";"18";"lundi";"12"
"20240319";"19-03-2024";"2024";"T1";"3";"mars";"19";"mardi";"12"
"20240320";"20-03-2024";"2024";"T1";"3";"mars";"20";"mercredi";"12"
"20240321";"21-03-2024";"2024";"T1";"3";"mars";"21";"jeudi";"12"
"20240322";"22-03-2024";"2024";"T1";"3";"mars";"22";"vendredi";"12"
"20240323";"23-03-2024";"2024";"T1";"3";"mars";"23";"samedi";"12"
"20240324";"24-03-2024";"2024";"T1";"3";"mars";"24";"dimanche";"12"
"20240325";"25-03-2024";"2024";"T1";"3";"mars";"25";"lundi";"13"
"20240326";"26-03-2024";"2024";"T1";"3";"mars";"26";"mardi";"13"
"20240327";"27-03-2024";"2024";"T1";"3";"mars";"27";"mercredi";"13"
"20240328";"28-03-2024";"2024";"T1";"3";"mars";"28";"jeudi";"13"
"20240329";"29-03-2024";"2024";"T1";"3";"mars";"29";"vendredi";"13"
"20240330";"30-03-2024";"2024";"T1";"3";"mars";"30";"samedi";"13"
"20240331";"31-03-2024";"2024";"T1";"3";"mars";"31";"dimanche";"13"
"20240401";"01-04-2024";"2024";"T2";"4";"avril";"1";"lundi";"14"
"20240402";"02-04-2024";"2024";"T2";"4";"avril";"2";"mardi";"14"
"20240403";"03-04-2024";"2024";"T2";"4";"avril";"3";"mercredi";"14"
"20240404";"04-04-2024";"2024";"T2";"4";"avril";"4";"jeudi";"14"
"20240405";"05-04-2024";"2024";"T2";"4";"avril";"5";"vendredi";"14"
"20240406";"06-04-2024";"2024";"T2";"4";"avril";"6";"samedi";"14"
"20240407";"07-04-2024";"2024";"T2";"4";"avril";"7";"dimanche";"14"
"20240408";"08-04-2024";"2024";"T2";"4";"avril";"8";"lundi";"15"
"20240409";"09-04-2024";"2024";"T2";"4";"avril";"9";"mardi";"15"
"20240410";"10-04-2024";"2024";"T2";"4";"avril";"10";"mercredi";"15"
"20240411";"11-04-2024";"2024";"T2";"4";"avril";"11";"jeudi";"15"
"20240412";"12-04-2024";"2024";"T2";"4";"avril";"12";"vendredi";"15"
"20240413";"13-04-2024";"2024";"T2";"4";"avril";"13";"samedi";"15"
"20240414";"14-04-2024";"2024";"T2";"4";"avril";"14";"dimanche";"15"
"20240415";"15-04-2024";"2024";"T2";"4";"avril";"15";"lundi";"16"
"20240416";"16-04-2024";"2024";"T2";"4";"avril";"16";"mardi";"16"
"20240417";"17-04-2024";"2024";"T2";"4";"avril";"17";"mercredi";"16"
"20240418";"18-04-2024";"2024";"T2";"4";"avril";"18";"jeudi";"16"
"20240419";"19-04-2024";"2024";"T2";"4";"avril";"19";"vendredi";"16"
"20240420";"20-04-2024";"2024";"T2";"4";"avril";"20";"samedi";"16"
"20240421";"21-04-2024";"2024";"T2";"4";"avril";"21";"dimanche";"16"
"20240422";"22-04-2024";"2024";"T2";"4";"avril";"22";"lundi";"17"
"20240423";"23-04-2024";"2024";"T2";"4";"avril";"23";"mardi";"17"
"20240424";"24-04-2024";"2024";"T2";"4";"avril";"24";"mercredi";"17"
"20240425";"25-04-2024";"2024";"T2";"4";"avril";"25";"jeudi";"17"
"20240426";"26-04-2024";"2024";"T2";"4";"avril";"26";"vendredi";"17"
"20240427";"27-04-2024";"2024";"T2";"4";"avril";"27";"samedi";"17"
"20240428";"28-04-2024";"2024";"T2";"4";"avril";"28";"dimanche";"17"
"20240429";"29-04-2024";"2024";"T2";"4";"avril";"29";"lundi";"18"
"20240430";"30-04-2024";"2024";"T2";"4";"avril";"30";"mardi";"18"
"20240501";"01-05-2024";"2024";"T2";"5";"mai";"1";"mercredi";"18"
"20240502";"02-05-2024";"2024";"T2";"5";"mai";"2";"jeudi";"18"
"20240503";"03-05-2024";"2024";"T2";"5";"mai";"3";"vendredi";"18"
"20240504";"04-05-2024";"2024";"T2";"5";"mai";"4";"samedi";"18"
"20240505";"05-05-2024";"2024";"T2";"5";"mai";"5";"dimanche";"18"
"20240506";"06-05-2024";"2024";"T2";"5";"mai";"6";"lundi";"19"
"20240507";"07-05-2024";"2024";"T2";"5";"mai";"7";"mardi";"19"
"20240508";"08-05-2024";"2024";"T2";"5";"mai";"8";"mercredi";"19"
"20240509";"09-05-2024";"2024";"T2";"5";"mai";"9";"jeudi";"19"
"20240510";"10-05-2024";"2024";"T2";"5";"mai";"10";"vendredi";"19"
"20240511";"11-05-2024";"2024";"T2";"5";"mai";"11";"samedi";"19"
"20240512";"12-05-2024";"2024";"T2";"5";"mai";"12";"dimanche";"19"
"20240513";"13-05-2024";"2024";"T2";"5";"mai";"13";"lundi";"20"
"20240514";"14-05-2024";"2024";"T2";"5";"mai";"14";"mardi";"20"
"20240515";"15-05-2024";"2024";"T2";"5";"mai";"15";"mercredi";"20"
"20240516";"16-05-2024";"2024";"T2";"5";"mai";"16";"jeudi";"20"
"20240517";"17-05-2024";"2024";"T2";"5";"mai";"17";"vendredi";"20"
"20240518";"18-05-2024";"2024";"T2";"5";"mai";"18";"samedi";"20"
"20240519";"19-05-2024";"2024";"T2";"5";"mai";"19";"dimanche";"20"
"20240520";"20-05-2024";"2024";"T2";"5";"mai";"20";"lundi";"21"
"20240521";"21-05-2024";"2024";"T2";"5";"mai";"21";"mardi";"21"
"20240522";"22-05-2024";"2024";"T2";"5";"mai";"22";"mercredi";"21"
"20240523";"23-05-2024";"2024";"T2";"5";"mai";"23";"jeudi";"21"
"20240524";"24-05-2024";"2024";"T2";"5";"mai";"24";"vendredi";"21"
"20240525";"25-05-2024";"2024";"T2";"5";"mai";"25";"samedi";"21"
"20240526";"26-05-2024";"2024";"T2";"5";"mai";"26";"dimanche";"21"
"20240527";"27-05-2024";"2024";"T2";"5";"mai";"27";"lundi";"22"
"20240528";"28-05-2024";"2024";"T2";"5";"mai";"28";"mardi";"22"
"20240529";"29-05-2024";"2024";"T2";"5";"mai";"29";"mercredi";"22"
"20240530";"30-05-2024";"2024";"T2";"5";"mai";"30";"jeudi";"22"
"20240531";"31-05-2024";"2024";"T2";"5";"mai";"31";"vendredi";"22"
"20240601";"01-06-2024";"2024";"T2";"6";"juin";"1";"samedi";"22"
"20240602";"02-06-2024";"2024";"T2";"6";"juin";"2";"dimanche";"22"
"20240603";"03-06-2024";"2024";"T2";"6";"juin";"3";"lundi";"23"
"20240604";"04-06-2024";"2024";"T2";"6";"juin";"4";"mardi";"23"
"20240605";"05-06-2024";"2024";"T2";"6";"juin";"5";"mercredi";"23"
"20240606";"06-06-2024";"2024";"T2";"6";"juin";"6";"jeudi";"23"
"20240607";"07-06-2024";"2024";"T2";"6";"juin";"7";"vendredi";"23"
"20240608";"08-06-2024";"2024";"T2";"6";"juin";"8";"samedi";"23"
"20240609";"09-06-2024";"2024";"T2";"6";"juin";"9";"dimanche";"23"
"20240610";"10-06-2024";"2024";"T2";"6";"juin";"10";"lundi";"24"
"20240611";"11-06-2024";"2024";"T2";"6";"juin";"11";"mardi";"24"
"20240612";"12-06-2024";"2024";"T2";"6";"juin";"12";"mercredi";"24"
"20240613";"13-06-2024";"2024";"T2";"6";"juin";"13";"jeudi";"24"
"20240614";"14-06-2024";"2024";"T2";"6";"juin";"14";"vendredi";"24"
"20240615";"15-06-2024";"2024";"T2";"6";"juin";"15";"samedi";"24"
"20240616";"16-06-2024";"2024";"T2";"6";"juin";"16";"dimanche";"24"
"20240617";"17-06-2024";"2024";"T2";"6";"juin";"17";"lundi";"25"
"20240618";"18-06-2024";"2024";"T2";"6";"juin";"18";"mardi";"25"
"20240619";"19-06-2024";"2024";"T2";"6";"juin";"19";"mercredi";"25"
"20240620";"20-06-2024";"2024";"T2";"6";"juin";"20";"jeudi";"25"
"20240621";"21-06-2024";"2024";"T2";"6";"juin";"21";"vendredi";"25"
"20240622";"22-06-2024";"2024";"T2";"6";"juin";"22";"samedi";"25"
"20240623";"23-06-2024";"2024";"T2";"6";"juin";"23";"dimanche";"25"
"20240624";"24-06-2024";"2024";"T2";"6";"juin";"24";"lundi";"26"
"20240625";"25-06-2024";"2024";"T2";"6";"juin";"25";"mardi";"26"
"20240626";"26-06-2024";"2024";"T2";"6";"juin";"26";"mercredi";"26"
"20240627";"27-06-2024";"2024";"T2";"6";"juin";"27";"jeudi";"26"
"20240628";"28-06-2024";"2024";"T2";"6";"juin";"28";"vendredi";"26"
"20240629";"29-06-2024";"2024";"T2";"6";"juin";"29";"samedi";"26"
"20240630";"30-06-2024";"2024";"T2";"6";"juin";"30";"dimanche";"26"
"20240701";"01-07-2024";"2024";"T3";"7";"juillet";"1";"lundi";"27"
"20240702";"02-07-2024";"2024";"T3";"7";"juillet";"2";"mardi";"27"
"20240703";"03-07-2024";"2024";"T3";"7";"juillet";"3";"mercredi";"27"
"20240704";"04-07-2024";"2024";"T3";"7";"juillet";"4";"jeudi";"27"
"20240705";"05-07-2024";"2024";"T3";"7";"juillet";"5";"vendredi";"27"
"20240706";"06-07-2024";"2024";"T3";"7";"juillet";"6";"samedi";"27"
"20240707";"07-07-2024";"2024";"T3";"7";"juillet";"7";"dimanche";"27"
"20240708";"08-07-2024";"2024";"T3";"7";"juillet";"8";"lundi";"28"
"20240709";"09-07-2024";"2024";"T3";"7";"juillet";"9";"mardi";"28"
"20240710";"10-07-2024";"2024";"T3";"7";"juillet";"10";"mercredi";"28"
"20240711";"11-07-2024";"2024";"T3";"7";"juillet";"11";"jeudi";"28"
"20240712";"12-07-2024";"2024";"T3";"7";"juillet";"12";"vendredi";"28"
"20240713";"13-07-2024";"2024";"T3";"7";"juillet";"13";"samedi";"28"
"20240714";"14-07-2024";"2024";"T3";"7";"juillet";"14";"dimanche";"28"
"20240715";"15-07-2024";"2024";"T3";"7";"juillet";"15";"lundi";"29"
"20240716";"16-07-2024";"2024";"T3";"7";"juillet";"16";"mardi";"29"
"20240717";"17-07-2024";"2024";"T3";"7";"juillet";"17";"mercredi";"29"
"20240718";"18-07-2024";"2024";"T3";"7";"juillet";"18";"jeudi";"29"
"20240719";"19-07-2024";"2024";"T3";"7";"juillet";"19";"vendredi";"29"
"20240720";"20-07-2024";"2024";"T3";"7";"juillet";"20";"samedi";"29"
"20240721";"21-07-2024";"2024";"T3";"7";"juillet";"21";"dimanche";"29"
"20240722";"22-07-2024";"2024";"T3";"7";"juillet";"22";"lundi";"30"
"20240723";"23-07-2024";"2024";"T3";"7";"juillet";"23";"mardi";"30"
"20240724";"24-07-2024";"2024";"T3";"7";"juillet";"24";"mercredi";"30"
"20240725";"25-07-2024";"2024";"T3";"7";"juillet";"25";"jeudi";"30"
"20240726";"26-07-2024";"2024";"T3";"7";"juillet";"26";"vendredi";"30"
"20240727";"27-07-2024";"2024";"T3";"7";"juillet";"27";"samedi";"30"
"20240728";"28-07-2024";"2024";"T3";"7";"juillet";"28";"dimanche";"30"
"20240729";"29-07-2024";"2024";"T3";"7";"juillet";"29";"lundi";"31"
"20240730";"30-07-2024";"2024";"T3";"7";"juillet";"30";"mardi";"31"
"20240731";"31-07-2024";"2024";"T3";"7";"juillet";"31";"mercredi";"31"
"20240801";"01-08-2024";"2024";"T3";"8";"août";"1";"jeudi";"31"
"20240802";"02-08-2024";"2024";"T3";"8";"août";"2";"vendredi";"31"
"20240803";"03-08-2024";"2024";"T3";"8";"août";"3";"samedi";"31"
"20240804";"04-08-2024";"2024";"T3";"8";"août";"4";"dimanche";"31"
"20240805";"05-08-2024";"2024";"T3";"8";"août";"5";"lundi";"32"
"20240806";"06-08-2024";"2024";"T3";"8";"août";"6";"mardi";"32"
"20240807";"07-08-2024";"2024";"T3";"8";"août";"7";"mercredi";"32"
"20240808";"08-08-2024";"2024";"T3";"8";"août";"8";"jeudi";"32"
"20240809";"09-08-2024";"2024";"T3";"8";"août";"9";"vendredi";"32"
"20240810";"10-08-2024";"2024";"T3";"8";"août";"10";"samedi";"32"
"20240811";"11-08-2024";"2024";"T3";"8";"août";"11";"dimanche";"32"
"20240812";"12-08-2024";"2024";"T3";"8";"août";"12";"lundi";"33"
"20240813";"13-08-2024";"2024";"T3";"8";"août";"13";"mardi";"33"
"20240814";"14-08-2024";"2024";"T3";"8";"août";"14";"mercredi";"33"
"20240815";"15-08-2024";"2024";"T3";"8";"août";"15";"jeudi";"33"
"20240816";"16-08-2024";"2024";"T3";"8";"août";"16";"vendredi";"33"
"20240817";"17-08-2024";"2024";"T3";"8";"août";"17";"samedi";"33"
"20240818";"18-08-2024";"2024";"T3";"8";"août";"18";"dimanche";"33"
"20240819";"19-08-2024";"2024";"T3";"8";"août";"19";"lundi";"34"
"20240820";"20-08-2024";"2024";"T3";"8";"août";"20";"mardi";"34"
"20240821";"21-08-2024";"2024";"T3";"8";"août";"21";"mercredi";"34"
"20240822";"22-08-2024";"2024";"T3";"8";"août";"22";"jeudi";"34"
"20240823";"23-08-2024";"2024";"T3";"8";"août";"23";"vendredi";"34"
"20240824";"24-08-2024";"2024";"T3";"8";"août";"24";"samedi";"34"
"20240825";"25-08-2024";"2024";"T3";"8";"août";"25";"dimanche";"34"
"20240826";"26-08-2024";"2024";"T3";"8";"août";"26";"lundi";"35"
"20240827";"27-08-2024";"2024";"T3";"8";"août";"27";"mardi";"35"
"20240828";"28-08-2024";"2024";"T3";"8";"août";"28";"mercredi";"35"
"20240829";"29-08-2024";"2024";"T3";"8";"août";"29";"jeudi";"35"
"20240830";"30-08-2024";"2024";"T3";"8";"août";"30";"vendredi";"35"
"20240831";"31-08-2024";"2024";"T3";"8";"août";"31";"samedi";"35"
"20240901";"01-09-2024";"2024";"T3";"9";"septembre";"1";"dimanche";"35"
"20240902";"02-09-2024";"2024";"T3";"9";"septembre";"2";"lundi";"36"
"20240903";"03-09-2024";"2024";"T3";"9";"septembre";"3";"mardi";"36"
"20240904";"04-09-2024";"2024";"T3";"9";"septembre";"4";"mercredi";"36"
"20240905";"05-09-2024";"2024";"T3";"9";"septembre";"5";"jeudi";"36"
"20240906";"06-09-2024";"2024";"T3";"9";"septembre";"6";"vendredi";"36"
"20240907";"07-09-2024";"2024";"T3";"9";"septembre";"7";"samedi";"36"
"20240908";"08-09-2024";"2024";"T3";"9";"septembre";"8";"dimanche";"36"
"20240909";"09-09-2024";"2024";"T3";"9";"septembre";"9";"lundi";"37"
"20240910";"10-09-2024";"2024";"T3";"9";"septembre";"10";"mardi";"37"
"20240911";"11-09-2024";"2024";"T3";"9";"septembre";"11";"mercredi";"37"
"20240912";"12-09-2024";"2024";"T3";"9";"septembre";"12";"jeudi";"37"
"20240913";"13-09-2024";"2024";"T3";"9";"septembre";"13";"vendredi";"37"
"20240914";"14-09-2024";"2024";"T3";"9";"septembre";"14";"samedi";"37"
"20240915";"15-09-2024";"2024";"T3";"9";"septembre";"15";"dimanche";"37"
"20240916";"16-09-2024";"2024";"T3";"9";"septembre";"16";"lundi";"38"
"20240917";"17-09-2024";"2024";"T3";"9";"septembre";"17";"mardi";"38"
"20240918";"18-09-2024";"2024";"T3";"9";"septembre";"18";"mercredi";"38"
"20240919";"19-09-2024";"2024";"T3";"9";"septembre";"19";"jeudi";"38"
"20240920";"20-09-2024";"2024";"T3";"9";"septembre";"20";"vendredi";"38"
"20240921";"21-09-2024";"2024";"T3";"9";"septembre";"21";"samedi";"38"
"20240922";"22-09-2024";"2024";"T3";"9";"septembre";"22";"dimanche";"38"
"20240923";"23-09-2024";"2024";"T3";"9";"septembre";"23";"lundi";"39"
"20240924";"24-09-2024";"2024";"T3";"9";"septembre";"24";"mardi";"39"
"20240925";"25-09-2024";"2024";"T3";"9";"septembre";"25";"mercredi";"39"
"20240926";"26-09-2024";"2024";"T3";"9";"septembre";"26";"jeudi";"39"
"20240927";"27-09-2024";"2024";"T3";"9";"septembre";"27";"vendredi";"39"
"20240928";"28-09-2024";"2024";"T3";"9";"septembre";"28";"samedi";"39"
"20240929";"29-09-2024";"2024";"T3";"9";"septembre";"29";"dimanche";"39"
"20240930";"30-09-2024";"2024";"T3";"9";"septembre";"30";"lundi";"40"
"20241001";"01-10-2024";"2024";"T4";"10";"octobre";"1";"mardi";"40"
"20241002";"02-10-2024";"2024";"T4";"10";"octobre";"2";"mercredi";"40"
"20241003";"03-10-2024";"2024";"T4";"10";"octobre";"3";"jeudi";"40"
"20241004";"04-10-2024";"2024";"T4";"10";"octobre";"4";"vendredi";"40"
"20241005";"05-10-2024";"2024";"T4";"10";"octobre";"5";"samedi";"40"
"20241006";"06-10-2024";"2024";"T4";"10";"octobre";"6";"dimanche";"40"
"20241007";"07-10-2024";"2024";"T4";"10";"octobre";"7";"lundi";"41"
"20241008";"08-10-2024";"2024";"T4";"10";"octobre";"8";"mardi";"41"
"20241009";"09-10-2024";"2024";"T4";"10";"octobre";"9";"mercredi";"41"
"20241010";"10-10-2024";"2024";"T4";"10";"octobre";"10";"jeudi";"41"
"20241011";"11-10-2024";"2024";"T4";"10";"octobre";"11";"vendredi";"41"
"20241012";"12-10-2024";"2024";"T4";"10";"octobre";"12";"samedi";"41"
"20241013";"13-10-2024";"2024";"T4";"10";"octobre";"13";"dimanche";"41"
"20241014";"14-10-2024";"2024";"T4";"10";"octobre";"14";"lundi";"42"
"20241015";"15-10-2024";"2024";"T4";"10";"octobre";"15";"mardi";"42"
"20241016";"16-10-2024";"2024";"T4";"10";"octobre";"16";"mercredi";"42"
"20241017";"17-10-2024";"2024";"T4";"10";"octobre";"17";"jeudi";"42"
"20241018";"18-10-2024";"2024";"T4";"10";"octobre";"18";"vendredi";"42"
"20241019";"19-10-2024";"2024";"T4";"10";"octobre";"19";"samedi";"42"
"20241020";"20-10-2024";"2024";"T4";"10";"octobre";"20";"dimanche";"42"
"20241021";"21-10-2024";"2024";"T4";"10";"octobre";"21";"lundi";"43"
"20241022";"22-10-2024";"2024";"T4";"10";"octobre";"22";"mardi";"43"
"20241023";"23-10-2024";"2024";"T4";"10";"octobre";"23";"mercredi";"43"
"20241024";"24-10-2024";"2024";"T4";"10";"octobre";"24";"jeudi";"43"
"20241025";"25-10-2024";"2024";"T4";"10";"octobre";"25";"vendredi";"43"
"20241026";"26-10-2024";"2024";"T4";"10";"octobre";"26";"samedi";"43"
"20241027";"27-10-2024";"2024";"T4";"10";"octobre";"27";"dimanche";"43"
"20241028";"28-10-2024";"2024";"T4";"10";"octobre";"28";"lundi";"44"
"20241029";"29-10-2024";"2024";"T4";"10";"octobre";"29";"mardi";"44"
"20241030";"30-10-2024";"2024";"T4";"10";"octobre";"30";"mercredi";"44"
"20241031";"31-10-2024";"2024";"T4";"10";"octobre";"31";"jeudi";"44"
"20241101";"01-11-2024";"2024";"T4";"11";"novembre";"1";"vendredi";"44"
"20241102";"02-11-2024";"2024";"T4";"11";"novembre";"2";"samedi";"44"
"20241103";"03-11-2024";"2024";"T4";"11";"novembre";"3";"dimanche";"44"
"20241104";"04-11-2024";"2024";"T4";"11";"novembre";"4";"lundi";"45"
"20241105";"05-11-2024";"2024";"T4";"11";"novembre";"5";"mardi";"45"
"20241106";"06-11-2024";"2024";"T4";"11";"novembre";"6";"mercredi";"45"
"20241107";"07-11-2024";"2024";"T4";"11";"novembre";"7";"jeudi";"45"
"20241108";"08-11-2024";"2024";"T4";"11";"novembre";"8";"vendredi";"45"
"20241109";"09-11-2024";"2024";"T4";"11";"novembre";"9";"samedi";"45"
"20241110";"10-11-2024";"2024";"T4";"11";"novembre";"10";"dimanche";"45"
"20241111";"11-11-2024";"2024";"T4";"11";"novembre";"11";"lundi";"46"
"20241112";"12-11-2024";"2024";"T4";"11";"novembre";"12";"mardi";"46"
"20241113";"13-11-2024";"2024";"T4";"11";"novembre";"13";"mercredi";"46"
"20241114";"14-11-2024";"2024";"T4";"11";"novembre";"14";"jeudi";"46"
"20241115";"15-11-2024";"2024";"T4";"11";"novembre";"15";"vendredi";"46"
"20241116";"16-11-2024";"2024";"T4";"11";"novembre";"16";"samedi";"46"
"20241117";"17-11-2024";"2024";"T4";"11";"novembre";"17";"dimanche";"46"
"20241118";"18-11-2024";"2024";"T4";"11";"novembre";"18";"lundi";"47"
"20241119";"19-11-2024";"2024";"T4";"11";"novembre";"19";"mardi";"47"
"20241120";"20-11-2024";"2024";"T4";"11";"novembre";"20";"mercredi";"47"
"20241121";"21-11-2024";"2024";"T4";"11";"novembre";"21";"jeudi";"47"
"20241122";"22-11-2024";"2024";"T4";"11";"novembre";"22";"vendredi";"47"
"20241123";"23-11-2024";"2024";"T4";"11";"novembre";"23";"samedi";"47"
"20241124";"24-11-2024";"2024";"T4";"11";"novembre";"24";"dimanche";"47"
"20241125";"25-11-2024";"2024";"T4";"11";"novembre";"25";"lundi";"48"
"20241126";"26-11-2024";"2024";"T4";"11";"novembre";"26";"mardi";"48"
"20241127";"27-11-2024";"2024";"T4";"11";"novembre";"27";"mercredi";"48"
"20241128";"28-11-2024";"2024";"T4";"11";"novembre";"28";"jeudi";"48"
"20241129";"29-11-2024";"2024";"T4";"11";"novembre";"29";"vendredi";"48"
"20241130";"30-11-2024";"2024";"T4";"11";"novembre";"30";"samedi";"48"
"20241201";"01-12-2024";"2024";"T4";"12";"décembre";"1";"dimanche";"48"
"20241202";"02-12-2024";"2024";"T4";"12";"décembre";"2";"lundi";"49"
"20241203";"03-12-2024";"2024";"T4";"12";"décembre";"3";"mardi";"49"
"20241204";"04-12-2024";"2024";"T4";"12";"décembre";"4";"mercredi";"49"
